Key,Title,Series or Movie,View Rating,Release Date,Summary
4735,Midnight in Paris,Movie,PG-13,10 Jun 2011,"Every night, a writer travels back in time to Paris in the 1920s, where he finds romance and inspiration by mingling with his artistic idols."
4736,Midnight Occult Civil Servants,Series,,08 Apr 2019,"Arata Miyako joins the ward offices night bureau investigating paranormal incidents. Things get weird, but he might be the strangest of them all."
4737,Midnight Run,Movie,R,20 Jul 1988,"An ex-cop turned bounty hunter is offered $100,000 to transport an accountant who embezzled millions from the mob from New York to Los Angeles."
4738,Midnight Runners,Movie,Not Rated,25 Aug 2017,Two rookies who meet at the Korean National Police University take matters into their own hands after witnessing a kidnapping while on a night out.
4739,Midnight Special,Movie,PG-13,21 Apr 2016,"When his son exhibits supernatural powers, a father takes the youngster on the run to protect him from government authorities and religious fanatics."
4740,Midnight Sun,Movie,PG-13,23 Mar 2018,"Born with a fatal sensitivity to sunlight, a sheltered teen girl falls for her neighbor, but hides her condition from him as their romance blossoms."
4741,Midnight Sun,Series,,23 Oct 2016,The bizarre murder of a Frenchman in northernmost Sweden lead French and Swedish investigators inside a twisted world of ritualistic murders.
4742,Midnights Children,Movie,TV-14,26 Dec 2012,"Based on Salman Rushdies acclaimed novel, this epic drama tells the story of two infants switched at birth in 1947, the year of Indias independence."
4743,Midsommar,Movie,R,03 Jul 2019,A grieving woman accompanies her boyfriend and his grad-school colleagues to a remote Swedish village that isnt the idyllic commune it appears to be.
4744,Midsummers Equation,Movie,,29 Jun 2013,"When the body of an ex-cop turns up in small seaside town, Dr. Manabu Yukawa sets his meticulously logical mind on finding the killer."
4745,Midway,Movie,PG-13,08 Nov 2019,A gritty United States Navy must face off against an imposing Imperial Japanese Navy in a decisive WWII battle for control of the Pacific.
4746,Miffys Adventures Big and Small,Series,TV-Y,02 Oct 2015,"Loved by generations of young children, Dick Brunas classic storybook about a curious little rabbit comes to life in this animated series."
4747,Mighty Little Bheem: Diwali,Series,,18 Oct 2019,"From decorating his home to devouring sweets, join Bheem as he makes merry -- and a bit of mischief -- while the festival of lights is in full swing."
4748,Mighty Morphin Power Rangers,Series,TV-Y7,28 Aug 1993,"Five average teens are chosen by an intergalactic wizard to become the Power Rangers, who must use their new powers to fight the evil Rita Repulsa."
4749,Mike and Dave Need Wedding Dates,Movie,R,08 Jul 2016,"Hoping not to ruin their sisters wedding, two immature brothers look online for courteous dates. But what they get are a pair of uncouth schemers."
4750,Mike Birbiglia: My Girlfriends Boyfriend,Movie,Not Rated,04 Sep 2013,"On this painfully honest but hilarious journey, Birbiglia struggles to find reason in an area where it may be impossible to find: love."
4751,Mike Birbiglia: Thank God for Jokes,Movie,,28 Feb 2017,"Comedian Mike Birbiglia takes the stage in Brooklyn and hits on hard truths about puppets, late people and the very real dangers of being funny."
4752,Mike Birbiglia: The New One,Movie,,26 Nov 2019,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.
4753,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,Movie,Unrated,09 Feb 2008,Mike Birbiglia performs in this live concert special that features a riotous selection of the unique insights and observations culled from his diary.
4754,Mike Tyson Mysteries,Series,TV-14,,"Mike Tyson, his adopted Korean daughter and a pigeon who was once a man team up to solve mysteries in this adult animated comedy series."
4755,Mile 22,Movie,R,17 Aug 2018,"An officer in a top-secret CIA unit leads his team in escorting a prized intelligence asset to safety, with enemy forces hot on their trail."
4756,Miles Ahead,Movie,R,22 Apr 2016,"After a five-year hiatus, troubled jazzman Miles Davis teams up with a brash reporter to retrieve a stolen recording and reignite his career."
4757,Miles Davis: Birth of the Cool,Movie,Not Rated,23 Aug 2019,Unpack the mythology of Miles Davis and learn the true story of a jazz legend with never-before-seen footage and celebrity interviews.
4758,Milk,Movie,R,30 Jan 2009,"Sean Penn stars in this biopic about Harvey Milk, the openly gay San Francisco politician who was murdered by a disgruntled city supervisor in 1978."
4759,Millennium,Series,Not Rated,20 Mar 2010,This miniseries created for Swedish television adapts the complete Millennium trilogy from Stieg Larssons best-selling novels.
4760,Million Dollar Baby,Movie,PG-13,28 Jan 2005,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isnt prepared for boxer Maggie Fitzgerald to enter his life."
4761,Million Pound Menu,Series,,17 May 2018,Next-gen restaurateurs get the chance to open their own pop-up eateries to impress the paying public -- and a panel of discerning U.K. investors.
4762,Milocrorze: A Love Story,Movie,,10 Jul 2011,"A shy young man, an advice guru and a time-traveling warrior. All of them go to absurd lengths for love, or something like it."
4763,Mimi and Lisa,Series,,29 May 2013,"Behind closed eyes, Mimi and her BFF Lisa feel and see their way through fantastic adventures in extraordinarily different ways."
4764,Mindhorn,Movie,TV-MA,05 May 2017,"When a twisted killer tells the police hell only speak to a fictional 1980s TV detective, the washed-up actor who played him takes the gig."
4765,MINDHUNTER,Series,TV-MA,13 Oct 2017,In the late 1970s two FBI agents expand criminal science by delving into the psychology of murder and getting uneasily close to all-too-real monsters.
4766,Mindscape,Movie,R,24 Jan 2014,A man who can enter the memories of others takes on the case of a brilliant teenager whose parents want her institutionalized for behavioral problems.
4767,Mine,Movie,Not Rated,07 Apr 2017,"When a Marines mission goes awry, he must survive behind enemy lines -- without stepping off a mine -- among the harsh elements of a desert war zone."
4768,Mine 9,Movie,Not Rated,19 May 2020,A methane explosion leaves a group of miners trapped two miles deep into the earth with a small oxygen supply and desperate for any means of survival.
4769,Minimalism: A Documentary About the Important Things,Movie,Not Rated,15 Dec 2016,People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more.
4770,Minions,Movie,PG,10 Jul 2015,"The banana-yellow, linguistically garbled henchmen of Despicable Me star in this prequel, recounting the story of their villain-worshipping history."
4771,Minnaminugu the FireFly,Movie,,21 Jul 2017,"A nameless widow juggles multiple jobs to support her daughter’s decision to study abroad, only to discover that she has other plans."
4772,Minority Report,Movie,PG-13,21 Jun 2002,"In the late 21st century, when technology can predict crimes before theyre committed, a top Precrime cop is targeted for a murder charge."
4773,Miracle,Movie,PG,06 Feb 2004,U.S. hockey coach Herb Brooks unites a motley crew of college athletes and turns them into a force to be reckoned with at the 1980 Winter Olympics.
4774,Miracle in Cell No. 7,Movie,G,17 Jan 2020,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commanders child."
4775,Miracle In Cell No.7,Movie,,08 Mar 2013,"This warmhearted comedy relates the story of Yong-gu, a mentally challenged father whos wrongly jailed for the murder of a young girl."
4776,Miracles,Series,,27 Jan 2003,"A socially awkward ethologist’s single-minded focus on the subject he loves amuses, annoys, and ultimately inspires and changes the people around him."
4777,Miracles from Heaven,Movie,PG,16 Mar 2016,"After her daughter is diagnosed with an incurable disease, a mother prays for a miracle and receives one after a freak accident answers her prayers."
4778,Miraculous: Tales of Ladybug and Cat Noir,Series,TV-Y7,20 Dec 2015,"When Paris is in peril, Marinette becomes Ladybug. Little does she know, her school crush Adrien is actually Cat Noir, another city-saving superhero."
4779,Mirage,Movie,TV-MA,22 Mar 2019,"A space-time continuum glitch allows Vera to save a boys life 25 years earlier, but results in the loss of her daughter, whom she fights to get back."
4780,Mirai,Movie,PG,20 Jul 2018,"Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his familys history in their unique house."
4781,Mirror Mirror,Movie,PG,30 Mar 2012,This remake of the classic Grimm tale follows fair-skinned Snow White on a quest to regain her royal throne with help from a team of shady dwarves.
4782,Mischievous Kiss: The Movie Part 1 High School Ver,Movie,,25 Nov 2016,"Kotoko confesses her feelings for her brainy classmate Naoki, only to be rejected. But his feelings change when her family moves in with his."
4783,Mischievous Kiss: The Movie Part 2 Campus Ver,Movie,,27 Jan 2017,"Kotoko is elated to start college with Irie, but their majors separate them, and theres a new rival for Iries affections."
4784,Misfits,Series,TV-MA,19 Jul 2012,"After being sentenced to six weeks of community service, five neer-do-well teens discover that a freak storm has given them superpowers."
4785,Miss Americana,Movie,TV-MA,31 Jan 2020,"In this revealing documentary, Taylor Swift embraces her role as a songwriter and performer — and as a woman harnessing the full power of her voice."
4786,Miss Baek,Movie,Not Rated,11 Oct 2018,"Reminded of her own trauma and painful past upon meeting a young girl suffering from abuse, an ex-con resolves to save the child from her mother."
4787,Miss Congeniality,Movie,PG-13,22 Dec 2000,FBI agent Gracie Hart needs a serious makeover before going undercover as a Miss United States beauty pageant contestant to catch a terrorist.
4788,Miss Congeniality 2: Armed and Fabulous,Movie,PG-13,24 Mar 2005,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart springs into action again when the pageants winner and emcee are abducted."
4789,Miss Fishers Murder Mysteries,Series,TV-PG,24 Feb 2012,"Get ready to immerse yourself in the opulent, exciting and sometimes dangerous world of Australias leading lady, Det. Phryne Fisher."
4790,Miss Granny,Movie,PG-13,22 Jan 2014,"After learning shes to be sent to a rest home, an elderly widow goes for a walk and wanders into a photo studio, where she emerges as a 20-year-old."
4791,Miss in Kiss,Series,,,"A quirk of fate sends an ordinary, sweet-natured high school girl and her father into the home of the school genius, on whom she has a huge crush."
