Key, Box_Office 
8913, $-   
8914, $-   
8915, $-   
8916, $-   
8917," $70,511,035.00 "
8918, $-   
8919," $19,363,565.00 "
8920," $58,884,188.00 "
8921, $-   
8922, $-   
8923," $110,485,654.00 "
8924, $-   
8925," $41,189,488.00 "
8926," $19,478,106.00 "
8927," $83,077,833.00 "
8928, $-   
8929," $7,791,979.00 "
8930, $-   
8931, $-   
8932," $20,308,772.00 "
8933, $-   
8934, $-   
8935," $120,177,084.00 "
8936," $21,305,259.00 "
8937," $100,618,344.00 "
8938," $16,136,476.00 "
8939," $72,266,306.00 "
8940, $-   
8941," $29,491.00 "
8942, $-   
8943, $-   
8944, $-   
8945," $1,053,788.00 "
8946," $11,891.00 "
8947," $213,515,506.00 "
8948, $-   
8949, $-   
8950, $-   
8951, $-   
8952, $-   
8953," $1,200,627.00 "
8954, $-   
8955, $-   
8956, $-   
8957," $47,836,282.00 "
8958, $-   
8959," $23,216,709.00 "
8960, $-   
8961," $5,775,076.00 "
8962, $-   
8963, $-   
8964, $-   
8965, $-   
8966, $-   
8967, $-   
8968, $-   
8969, $-   
8970, $-   
8971, $-   
8972," $5,063.00 "
8973, $-   
8974, $-   
8975, $-   
8976, $-   
8977, $-   
8978, $-   
8979, $-   
8980, $-   
8981, $-   
8982, $-   
8983, $-   
8984, $-   
8985, $-   
8986, $-   
8987," $61,759.00 "
8988, $-   
8989, $-   
8990, $-   
8991, $-   
8992, $-   
8993, $-   
8994, $-   
8995, $-   
8996, $-   
8997," $12,899,867.00 "
8998, $-   
8999," $727,119.00 "
9000, $-   
9001, $-   
9002," $59,059.00 "
9003, $-   
9004," $583,455.00 "
9005, $-   
9006, $-   
9007," $1,347,747.00 "
9008, $-   
9009, $-   
9010," $6,417,135.00 "
9011, $-   
9012," $718,766.00 "
9013," $262,599.00 "
9014, $-   
9015, $-   
9016, $-   
9017," $59,209.00 "
9018," $119,519,402.00 "
9019, $-   
9020," $46,437,717.00 "
9021," $36,076,121.00 "
9022, $-   
9023, $-   
9024, $-   
9025, $-   
9026," $43,848,069.00 "
9027, $-   
9028, $-   
9029, $-   
9030, $-   
9031, $-   
9032, $-   
9033, $-   
9034," $134,508,551.00 "
9035, $-   
9036," $22,486,409.00 "
9037, $-   
9038," $146,880,162.00 "
9039," $79,884,879.00 "
9040, $-   
9041," $234,280,354.00 "
9042, $-   
9043," $67,790,117.00 "
9044, $-   
9045," $66,380,662.00 "
9046," $13,657,115.00 "
9047, $-   
9048," $82,936.00 "
9049, $-   
9050," $187,716.00 "
9051, $-   
9052," $107,509,799.00 "
9053, $-   
9054, $-   
9055," $88,246,220.00 "
9056, $-   
9057," $1,658,790.00 "
9058, $-   
9059," $121,697,323.00 "
9060," $48,197,805.00 "
9061," $43,545,364.00 "
9062," $43,545,364.00 "
9063, $-   
9064, $-   
9065," $3,591,417.00 "
9066, $-   
9067, $-   
9068, $-   
9069, $-   
9070, $-   
9071," $1,738,692.00 "
9072, $-   
9073," $28,563,179.00 "
9074, $-   
9075," $60,794.00 "
9076," $400,961.00 "
9077," $78,122,718.00 "
9078," $7,798,743.00 "
9079," $209,255,921.00 "
9080, $-   
9081," $13,926.00 "
9082, $-   
9083, $-   
9084, $-   
9085, $-   
9086, $-   
9087, $-   
9088, $-   
9089," $42,436,517.00 "
9090," $10,763,520.00 "
9091, $-   
9092, $-   
9093, $-   
9094, $-   
9095," $9,747.00 "
9096, $-   
9097, $-   
9098, $-   
9099," $143,518.00 "
9100, $-   
9101, $-   
9102," $3,469,224.00 "
9103," $150,394,119.00 "
9104, $-   
9105, $-   
9106, $-   
9107," $1,581,681.00 "
9108, $-   
9109, $-   
9110, $-   
9111," $59,478.00 "
9112, $-   
9113," $36,105,433.00 "
9114, $-   
9115, $-   
9116, $-   
9117, $-   
9118, $-   
9119, $-   
9120, $-   
9121, $-   
9122," $55,382,927.00 "
9123, $-   
9124, $-   
9125, $-   
9126, $-   
9128," $3,493,000.00 "
9129, $-   
9130, $-   
9131," $155,464,351.00 "
9132," $54,611,903.00 "
9133, $-   
9134, $-   
9135," $260,136.00 "
9136," $33,545.00 "
9137," $41,152,203.00 "
9138, $-   
9139, $-   
9140," $44,156.00 "
9141," $182,811,707.00 "
9142, $-   
9143, $-   
9144," $5,306,706.00 "
9145," $10,032,765.00 "
9146," $182,811,707.00 "
9147," $32,269,834.00 "
9148," $182,811,707.00 "
9149, $-   
9150, $-   
9151, $-   
9152, $-   
9153, $-   
9154," $47,860,214.00 "
9155, $-   
9156, $-   
9157, $-   
9158, $-   
9159, $-   
9160, $-   
9161," $561,085.00 "
9162, $-   
9163, $-   
9164," $30,127,963.00 "
9165, $-   
9166, $-   
9167, $-   
9168, $-   
9169, $-   
9170," $77,233,467.00 "
9171, $-   
9172, $-   
9173, $-   
9174, $-   
9175," $23,083,334.00 "
9176, $-   
9177, $-   
9178," $498,156.00 "
9179, $-   
9180, $-   
9181," $24,011,188.00 "
9182," $70,831,760.00 "
9183," $928,298.00 "
9184, $-   
9185, $-   
9186," $200,242.00 "
9187, $-   
9188," $73,103,784.00 "
9189, $-   
9190," $76,253,806.00 "
9191, $-   
9192, $-   
9193, $-   
9194," $11,710.00 "
9195, $-   
9196, $-   
9197, $-   
9198, $-   
9199, $-   
9200, $-   
9201," $206,040,086.00 "
9202," $206,040,086.00 "
9203," $206,040,086.00 "
9204," $182,799.00 "
9205, $-   
9206," $55,204,525.00 "
9207," $60,323,786.00 "
9208," $42,402,632.00 "
9209," $37,880,356.00 "
9210, $-   
9211, $-   
9212, $-   
9213, $-   
9214, $-   
9215, $-   
9216," $1,635,117.00 "
9217," $108,589.00 "
9218," $30,147,739.00 "
9219, $-   
9220," $113,804,681.00 "
9221, $-   
9222, $-   
9223," $1,050,616.00 "
9224, $-   
9225, $-   
9226, $-   
9227," $526,633.00 "
9228," $17,001,133.00 "
9229," $17,071,962.00 "
9230, $-   
9231, $-   
9232," $25,091,816.00 "
9233," $5,519,569.00 "
9234," $33,800,859.00 "
9235, $-   
9236, $-   
9237, $-   
9238, $-   
9239, $-   
9240, $-   
9241, $-   
9242," $6,531,503.00 "
9243," $12,600,231.00 "
9244, $-   
9245, $-   
9246," $3,591,299.00 "
9247, $-   
9248," $46,347.00 "
9249," $15,738,769.00 "
9250, $-   
9251, $-   
9252, $-   
9253, $-   
9254," $58,169,327.00 "
9255, $-   
9256, $-   
9257, $-   
9258, $-   
9259, $-   
9260," $210,591.00 "
9261, $-   
9262," $33,307,793.00 "
9263," $412,815,408.00 "
9264," $7,251,740.00 "
9265, $-   
9266," $132,422,809.00 "
9267," $45,216,793.00 "
9268," $1,404,061.00 "
9269," $412,815,408.00 "
9270, $-   
9271, $-   
9272," $1,060,377.00 "
9273," $22,835,787.00 "
9274, $-   
9275, $-   
9276, $-   
9277, $-   
9278, $-   
9279, $-   
9280, $-   
9281," $70,278,893.00 "
9282, $-   
9283, $-   
9284," $202,359,711.00 "
9285, $-   
9286," $202,359,711.00 "
9287," $202,359,711.00 "
9288, $-   
9289, $-   
9290, $-   
9291, $-   
9292," $83,670,083.00 "
9293, $-   
9294, $-   
9295," $15,418,790.00 "
9296," $9,623,329.00 "
9297," $100,915.00 "
9298, $-   
9299," $25,052,000.00 "
9300, $-   
9301, $-   
9302," $155,442,489.00 "
9303, $-   
9304," $142,109,382.00 "
9305," $26,873,932.00 "
9306," $44,898,413.00 "
9307," $48,334.00 "
9308, $-   
9309, $-   
9310, $-   
9311, $-   
9312," $184,441.00 "
9313, $-   
9314," $43,337,279.00 "
9315, $-   
9316, $-   
9317, $-   
9318," $3,827,466.00 "
9319," $97,690,976.00 "
9320, $-   
9321," $73,286,650.00 "
9322, $-   
9323, $-   
9324," $100,246,011.00 "
9325, $-   
9326, $-   
9327, $-   
9328, $-   
9329, $-   
9330, $-   
9331, $-   
9332, $-   
9333, $-   
9334, $-   
9335, $-   
9336, $-   
9337, $-   
9338," $100,018,837.00 "
9339, $-   
9340," $40,363,810.00 "
9341, $-   
9342, $-   
9343, $-   
9344, $-   
9345," $2,528,078.00 "
9346," $3,248,246.00 "
9347, $-   
9348," $16,311,571.00 "
9349," $61,067.00 "
9350, $-   
9351, $-   
9352, $-   
9353, $-   
9354, $-   
9355," $21,596,445.00 "
9356, $-   
9357," $5,017,246.00 "
9358, $-   
9359, $-   
9360, $-   
9361, $-   
9362, $-   
9363," $18,494,006.00 "
9364," $11,486.00 "
9365, $-   
9366, $-   
9367, $-   
9368," $115,821,495.00 "
9369, $-   
9370, $-   
9371, $-   
9372, $-   
9373, $-   
9374, $-   
9375, $-   
9376, $-   
9377, $-   
9378, $-   
9379," $331,166.00 "
9380," $723,593.00 "
9381, $-   
9382, $-   
9383, $-   
9384, $-   
9385," $31,457,946.00 "
9386, $-   
9387, $-   
9388, $-   
9389," $29,258,869.00 "
9390," $330,033.00 "
9391," $1,035,388.00 "
9392," $95,720,716.00 "
9393, $-   
9394, $-   
9395, $-   
9396, $-   
9397," $3,108,485.00 "
9398, $-   
9399, $-   
9400," $33,080,084.00 "
9401, $-   
9402, $-   
9403, $-   
9404," $14,947.00 "
9405," $75,590,286.00 "
9406," $73,123,082.00 "
9407, $-   
9408, $-   
9409, $-   
9410," $80,360,843.00 "
9411," $45,172,250.00 "
9412," $11,989,328.00 "
9413, $-   
9414, $-   
9415, $-   
9416, $-   
9417," $14,879.00 "
9418," $17,687,709.00 "
9419," $205,881,154.00 "
9420," $415,004,880.00 "
9421, $-   
9422," $519,461.00 "
9423, $-   
9424, $-   
9425," $248,286.00 "
